BCM4985s001r_VAxg_01	BCM4985s002r_VAxg_01	BCM4985s003r_VAxg_01	BCM4985s004r_VAxg_01	BCM4985s005r_VAxg_01	BCM4985s006r_VAxg_01	BCM4985s007r_VAxg_01	BCM4985s008r_VAxg_01	BCM4985s009r_VAxg_01	BCM4985s010r_VAxg_01	BCM4985s011r_VAxg_01	BCM4985s012r_VAxg_01
OCSTAMP	2	2	1	1	0	1	2	1	1	1	0	1
DSN1	870	813	820	719	808	542	849	810	827	663	950	630
SOGA1	1486	1277	1556	1529	1656	1318	1729	1439	1663	1087	1603	1254
CNBD2	18	17	11	11	10	14	11	14	15	16	14	12
SPINT4	28	40	17	24	20	21	29	18	33	11	27	32
CDH22	0	1	1	0	1	2	2	0	0	0	0	0
LSM14B	1267	1189	1331	1213	1278	1086	1347	1246	1416	853	1365	1189
YTHDF1	2535	2814	3010	2515	2770	2756	2925	2709	2794	1887	2635	2397
CABLES2	517	580	388	499	520	427	583	408	555	488	648	403
ORAOV1	192	231	201	215	223	188	249	186	232	128	217	191
GPHA2	1	1	5	5	0	3	0	6	3	1	3	2
SLC22A9	1	3	1	0	1	0	0	0	0	0	1	2
TRPT1	320	337	300	342	327	258	368	302	344	244	372	274
NUDT22	504	443	528	456	538	415	597	495	514	350	551	435
FERMT3	101	114	88	99	123	77	78	75	92	90	156	84
PLCB3	2007	2091	2799	2159	2463	2044	2272	2269	2511	1505	2488	2257
MRPL49	542	543	589	516	584	452	574	547	575	407	619	450
CDC42EP2	97	83	168	98	134	97	124	120	106	44	90	90
FAU	1883	1770	1644	1763	1961	1685	1796	1828	1973	1422	2054	1683
TM7SF2	303	296	418	316	360	229	378	332	296	154	201	285
VPS51	2543	2534	2236	2496	2690	2114	2816	2358	2619	1999	2754	2210
TBX6	28	15	23	16	15	15	30	12	15	13	17	19
PPP4C	1538	1566	1734	1494	1569	1422	1682	1549	1625	1068	1658	1399
ALDOA	20088	20008	15418	18109	19275	18743	21024	18908	25325	18344	32334	20012
FAM57B	7	1	1	7	4	2	6	6	3	3	3	4
DOC2A	13	14	23	13	24	7	12	21	24	12	39	12
HIRIP3	375	297	425	382	460	279	388	377	382	324	537	302
TAOK2	1723	1746	1821	1779	1742	1582	1891	1747	1766	1244	2067	1548
TMEM219	868	856	803	892	903	708	1034	848	874	603	1019	779
HMGA2	102	102	91	98	105	68	96	90	115	87	119	78
MMP3	0	1	1	2	0	3	2	1	1	2	4	1
CNKSR2	11	6	4	11	10	10	12	9	11	9	14	10
CNTN5	1	1	3	1	2	0	0	0	0	0	0	2
KLRF1	0	0	0	0	0	0	0	0	0	0	0	0
CLEC1A	0	0	0	0	0	0	0	0	0	0	0	0
MKX	8	1	3	5	3	3	2	6	4	3	5	3
MPP7	777	771	602	686	757	558	795	786	1015	777	1327	723
ITGB1	11120	12334	14195	11670	11796	10386	13309	11631	13401	7520	12581	11209
FXYD4	7	8	12	9	5	3	8	9	3	1	7	3
TRIM48	0	0	0	0	0	0	0	0	0	0	0	0
OR8K1	0	0	0	0	0	0	0	0	0	0	0	0
OR5M9	0	0	0	0	0	0	0	0	0	0	0	0
PCDH15	2	1	0	2	0	0	3	0	0	0	0	0
CTF1	2	8	1	0	1	1	2	2	3	2	2	0
CWC15	853	862	840	813	886	739	887	889	1041	672	993	826
FCGR1A	26	15	25	26	21	15	12	22	24	12	30	18
ARID5B	2472	2241	2495	2540	2530	1801	2526	2340	2532	2008	3396	2209
KLHL1	0	1	1	1	0	0	0	0	0	0	0	0
CDH8	0	0	0	1	0	0	0	0	0	0	0	0
DCUN1D2	1227	1302	965	1001	1059	765	1070	951	1269	849	1122	943
TMCO3	2720	2817	2353	2641	2450	1858	2734	2216	2780	1996	3237	2204
TMEM218	128	130	120	101	117	92	148	98	106	84	136	111
TIRAP	289	253	269	245	251	189	285	226	301	193	307	223
EEF1AKMT1	170	193	218	184	211	194	214	208	188	148	195	166
LATS2	1269	1119	1404	1043	990	910	1035	1063	895	362	534	870
SAP18	2271	2613	2732	2382	2605	2316	2775	2644	2733	1752	2980	2193
ADGRL3	13	14	22	12	15	13	9	12	10	8	7	8
KIAA1328	205	176	187	173	196	135	210	166	218	162	198	156
FAM124A	10	24	22	22	26	23	11	14	18	13	41	25
MIA2	2	2	3	2	7	3	9	0	0	0	4	1
CTAGE5	101	116	107	70	106	64	103	93	92	62	115	85
HNMT	736	767	620	694	858	570	901	732	921	689	1434	663
LYPD1	4	3	1	6	2	1	4	1	6	0	3	2
LYPD6B	32	19	33	31	35	20	24	29	36	24	34	18
PDCD4	3244	3826	2951	3420	3469	2942	4091	3231	4462	2969	5030	3409
ADRA2A	171	170	135	242	215	220	288	235	313	183	489	291
GPM6A	0	0	0	0	0	0	0	0	0	0	0	0
WDR17	62	78	137	108	178	93	95	118	117	70	125	98
SPATA4	1	2	0	0	0	0	1	1	0	0	0	0
VEGFC	0	0	0	0	0	0	0	0	0	0	0	0
CCDC102B	2	0	0	0	0	0	2	2	2	1	0	1
CD226	8	3	5	2	2	3	2	7	8	5	6	4
CNDP1	12	10	4	8	9	4	3	8	11	18	18	16
FSIP1	132	237	331	257	243	119	331	368	191	301	609	224
DLG2	16	4	16	13	5	10	14	12	23	10	16	14
CCDC83	8	5	14	12	10	7	5	14	7	3	1	11
RGS18	1	3	0	0	3	1	1	0	0	0	0	1
PRSS23	1452	1237	1278	1138	1049	1365	1225	939	1374	735	973	1042
MTMR12	1427	1544	1276	1204	1256	1098	1409	1175	1488	835	1206	1139
PPP1R1C	4	1	4	1	4	1	1	1	1	1	4	0
C11orf53	27	27	20	28	23	30	21	21	36	27	36	33
CCT5	5590	6051	7687	5999	6882	5698	7320	7036	6551	4374	6834	5685
FAM173B	283	336	389	328	441	237	380	327	323	202	386	296
DOCK1	8923	9542	9097	8952	9773	7638	10993	9043	10702	7696	12760	8371
DIXDC1	225	237	238	202	243	175	244	235	236	144	222	190
DLAT	1827	2037	2481	1936	2072	1723	2153	2269	2112	1559	2310	1814
PIH1D2	49	50	55	41	56	27	62	39	48	22	28	45
C11orf57	413	469	405	342	366	350	389	363	397	289	407	320
TIMM8B	185	178	247	213	220	196	236	198	231	137	244	154
IL18	338	231	410	255	230	233	283	277	200	108	132	185
TEX12	2	8	10	7	7	3	5	7	9	5	14	5
PTS	246	275	243	241	266	233	276	264	239	157	215	228
PIP4K2A	366	334	390	296	361	303	344	346	331	229	283	254
C2orf50	4	2	2	6	8	2	6	3	4	6	3	7
FREM2	647	1087	579	1008	740	1092	1226	890	1020	583	1321	1123
FOXO1	1360	1430	1406	1248	1228	1113	1383	1284	1316	858	1542	1103
CRIM1	3454	4001	3089	3510	3819	3360	4180	3400	4349	3255	5983	3255
SEC24D	1640	1730	1258	1326	1357	1285	1697	1430	1689	1262	2048	1416
ABCB9	111	112	137	120	111	92	110	98	120	59	92	94
RILPL2	13	12	12	7	12	13	5	7	9	7	10	12
DHX37	1417	1578	1766	1570	1623	1601	1899	1681	1697	1233	1797	1408
UBC	73908	80873	82424	71370	73915	66833	84634	74136	80814	57690	91950	63092
ITPR1	181	204	194	198	221	270	274	189	224	133	213	183
TKTL2	1	0	0	0	0	1	0	1	2	0	1	1
PRSS53	34	37	31	28	39	11	37	20	32	22	33	16
SLC7A11	409	536	438	354	491	712	492	424	417	239	454	358
NOCT	257	207	224	217	244	216	246	207	208	145	239	171
ENKUR	28	40	22	23	12	22	29	20	15	7	15	15
GPR158	10	27	5	21	22	28	30	22	40	27	39	26
LYZL2	4	1	1	1	3	1	4	2	3	4	1	1
CACNA2D4	2370	2525	2020	2161	2267	1666	2460	1922	2203	1878	2657	1835
DCP1B	5292	5258	5315	4985	5579	4194	5917	4821	5801	4034	6397	4529
CACNA1C	4877	5971	3231	4189	3467	5362	5053	2939	5059	2241	1887	4109
KCNA6	0	0	0	0	0	0	0	0	0	0	0	0
THRB	379	447	403	419	418	306	430	444	513	383	789	459
NGLY1	823	972	812	994	917	913	1187	845	1225	825	1732	934
OXSM	304	355	268	291	296	253	339	285	330	237	410	274
UEVLD	506	563	495	510	502	372	577	475	502	369	502	424
TMEM86A	75	65	54	56	52	62	57	40	60	36	58	55
C12orf45	306	307	360	254	360	302	344	334	335	223	316	271
TMEM263	48	55	49	47	53	53	43	48	63	56	54	52
BTBD11	89	86	43	38	67	62	39	59	67	44	37	53
UBE3B	1780	1926	2010	1894	2048	1581	2256	2017	2158	1251	2673	1816
ANK3	1467	1401	1398	1443	1349	999	1520	1279	1664	1191	2604	1276
IPMK	213	172	153	173	182	188	186	181	222	128	239	167
RAD9B	22	23	22	17	21	6	9	17	18	13	14	6
PLBD2	1037	835	1104	947	949	788	956	959	922	657	741	822
DLG5	2878	2775	3471	2914	3104	2351	3121	2980	3292	2046	3041	2867
MAT1A	65	47	55	60	50	83	83	38	46	30	25	46
SLC2A13	208	282	196	208	230	231	270	210	301	184	431	260
GXYLT1	115	118	150	114	136	93	163	160	125	92	184	137
TWF1	1390	1611	1536	1249	1342	1342	1525	1337	1598	945	1433	1256
DIP2C	1753	1714	1237	1538	1495	1258	1675	1210	1792	1280	1540	1303
EIF4E	1098	1119	1408	1129	1261	1041	1369	1237	1348	820	1266	1140
MAGI1	2653	2656	2590	2732	2748	2022	2943	2533	2905	2098	3251	2482
TEX30	114	122	157	141	150	122	166	176	130	84	148	102
CSNK1G3	407	404	365	363	393	315	384	342	408	242	422	321
SRFBP1	234	307	356	241	277	307	295	265	284	184	292	222
AKAP6	704	668	548	585	641	343	651	593	694	555	737	491
NPAS3	23	19	13	23	16	32	35	19	39	19	30	33
FAM177A1	319	372	249	266	243	280	337	289	302	133	261	278
MBIP	406	396	396	300	364	279	420	365	495	308	517	336
MIPOL1	52	43	60	52	49	57	75	81	65	29	32	58
EXT2	2288	2446	2554	2101	2403	2169	2688	2328	2572	1532	2539	2108
TMEM18	409	415	440	441	453	386	438	412	461	405	604	410
ALLC	3	0	3	0	1	0	0	0	0	0	0	1
KCTD14	457	515	360	397	406	329	501	349	542	308	372	454
THRSP	17	12	6	12	17	3	7	13	12	9	20	6
NDUFC2	274	287	322	294	302	243	247	292	310	202	297	231
ME3	950	992	1051	943	912	847	1037	873	1091	697	1012	907
MSGN1	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS12	1	1	1	2	1	1	2	0	1	0	0	2
NUBPL	596	692	681	603	673	516	697	614	673	424	624	586
NEK7	662	714	630	654	639	582	760	607	767	453	854	681
ATP6V1G3	0	0	1	0	0	0	1	1	0	0	0	0
FER	0	0	0	0	0	0	0	0	0	0	0	0
VIPAS39	701	701	691	617	682	571	799	644	737	533	831	644
ANKRD50	664	839	681	627	721	559	709	577	685	404	578	517
UPF2	2750	2830	2945	2608	2751	2400	3089	2700	3042	1930	3419	2468
CDC123	1703	1930	2158	1619	1869	1659	2016	1838	1964	1177	1892	1580
SCLT1	775	742	919	790	881	658	874	831	862	607	1118	700
CCDC3	1	0	1	2	0	0	0	1	0	0	0	1
C4orf33	125	121	130	113	136	112	127	130	148	74	130	115
FRMD4A	690	637	603	593	603	461	644	608	654	460	690	551
SLC25A31	0	0	2	0	2	0	0	0	0	0	1	0
PTPRO	2528	2476	1846	2594	2292	1230	2592	1964	2241	1590	1999	1868
EPS8	4610	4727	4928	4154	4454	3422	4974	4441	5086	3264	5300	4233
ACAD8	540	544	555	492	521	443	528	500	525	321	420	424
THYN1	741	773	822	725	887	585	872	775	902	549	812	680
VPS26B	1112	1163	1145	1134	1168	994	1227	1176	1241	858	1212	1044
NCAPD3	3115	3090	4253	3523	3899	2948	3938	3989	3823	2852	4832	3332
VTI1A	943	1106	1023	874	899	830	1071	915	1034	649	1111	875
QDPR	718	639	767	622	690	560	662	651	708	482	613	539
FAM160B1	947	877	849	724	758	744	989	730	910	561	907	777
ANO4	11	22	11	11	13	11	20	10	14	15	5	11
TEX9	91	72	73	62	82	58	78	83	95	61	71	57
QTRT2	596	612	646	556	607	568	677	617	629	469	631	492
DRD3	0	0	0	1	0	0	2	0	1	0	0	0
MMAA	228	256	191	191	220	178	274	208	218	149	254	175
ZNF827	1447	1550	1396	1436	1494	1370	1734	1363	1839	1129	1943	1508
POU4F2	0	0	0	0	0	0	0	0	0	0	0	0
EDNRA	0	1	0	0	0	0	0	0	0	1	1	0
NR3C2	442	563	302	475	522	504	716	385	635	504	1053	489
AKR1C2	313	333	315	350	363	250	429	289	383	269	397	298
DPYSL4	5	5	4	7	4	11	5	2	4	7	5	9
VENTX	43	43	35	45	30	24	33	48	59	51	59	54
ADAM8	88	84	89	98	101	82	117	90	122	56	134	134
ITIH2	21	21	20	20	26	20	21	15	15	17	15	17
KIN	234	295	233	241	237	195	296	248	295	169	319	242
PIGF	235	298	316	264	225	246	322	303	313	166	290	253
ANKAR	260	283	236	213	281	191	286	210	297	115	244	180
INPP1	348	294	526	307	355	312	370	436	307	150	325	285
MFSD6	2227	2630	2069	2269	2179	2160	2503	2079	2266	1543	2243	1975
RNF144A	34	69	33	57	32	60	70	41	66	77	125	50
ASAP2	2919	3015	3322	3122	3010	2620	3520	3060	3402	2120	4220	2994
ADAM17	2434	2609	2680	2278	2291	2315	2618	2377	2706	1547	2420	2172
FLI1	2	0	0	1	0	0	0	1	0	0	0	1
KCNJ1	0	1	3	6	4	2	4	6	4	3	0	5
TMEM45B	1905	2139	1616	1786	1863	2283	2290	1661	2383	1381	2654	1976
WWC2	500	459	420	429	433	424	448	279	473	237	383	346
CENPU	811	694	860	702	757	549	708	666	743	660	760	521
ACSL1	723	749	1135	853	1095	652	766	853	838	671	848	813
SLC25A4	510	560	555	530	588	529	557	599	640	372	642	514
AMN1	18	17	19	19	17	13	15	22	23	18	17	20
BICD1	1122	901	1298	1045	1181	822	1257	1129	992	903	1448	868
SAV1	499	519	566	466	554	450	583	494	541	278	466	440
CCDC122	305	362	252	304	257	209	313	232	367	256	318	258
SERP2	254	278	250	195	228	207	230	207	252	184	254	221
NBAS	2571	2895	2751	2634	2688	2471	3287	2789	3361	2017	3293	2690
ZNF385D	0	3	0	0	0	0	0	0	0	0	1	0
TDO2	1	0	0	0	1	0	3	0	1	0	0	0
GUF1	991	1109	1086	891	919	844	1072	1002	1188	711	1042	912
SLC35F4	31	44	30	23	26	29	34	26	33	14	23	34
GABRA2	35	29	13	47	47	42	41	32	125	113	282	53
SACS	161	118	173	133	148	214	118	154	133	63	64	93
CCDC175	333	367	177	298	238	225	326	202	347	248	355	278
PABPC3	1764	1719	1681	1583	1765	1358	2011	1745	2035	1307	1891	1409
CENPJ	2548	2455	2871	2532	2682	2167	2858	2649	2733	1976	3161	2347
FBXO4	136	153	131	107	134	91	119	111	146	93	115	111
TMEM267	99	133	107	115	119	99	130	107	127	67	110	93
CCL28	13	29	17	6	15	19	25	15	21	27	47	14
PARP8	950	1118	894	879	949	877	1100	770	953	621	1141	853
GFRA1	0	0	0	0	0	0	0	0	0	0	0	0
CACUL1	1081	1058	1075	949	1011	869	1110	993	1151	715	1150	960
DST	13771	17283	18734	14539	13917	15717	19463	14367	13914	6769	12350	12868
BEND6	3	1	8	4	5	1	3	4	4	1	2	3
TIAL1	2543	2686	2715	2329	2599	2276	2904	2681	3065	1771	3505	2382
BAG3	1766	1676	1935	1600	1977	1809	1969	1936	1905	1190	2135	1636
GLT1D1	1	0	0	0	0	0	0	0	0	0	0	0
TMEM132D	9	16	3	2	9	4	7	7	6	4	5	4
RBM46	0	0	1	0	0	0	0	0	0	0	0	0
SCHIP1	1	3	4	4	0	0	0	2	3	3	0	1
MCHR2	0	0	1	0	0	0	0	0	1	0	0	1
KCNE4	0	0	0	2	1	0	0	1	0	0	0	0
AP1S3	70	71	97	66	85	57	73	82	58	34	59	64
RABGAP1L	1119	1093	1068	991	1000	864	1172	961	1165	801	1263	903
CCDC74B	34	28	45	37	38	16	21	33	40	19	27	31
TMEM56	39	60	40	38	49	38	64	48	75	37	58	42
MZT2B	736	534	663	627	669	488	639	665	735	501	714	526
TUBA3E	33	31	33	28	32	35	27	41	29	27	34	20
ASTN1	0	0	0	0	0	1	0	1	2	0	1	0
CFC1B	1	0	0	0	1	0	0	0	0	0	1	0
FAM168B	609	597	514	521	568	494	608	475	609	494	754	551
PTPN14	1079	863	1076	862	812	672	834	880	892	573	969	813
MGAT5	3104	3007	3191	2814	2903	2163	2727	2379	2517	1469	1952	2254
TMEM163	16	18	15	17	14	8	26	12	19	11	4	11
GPATCH11	121	117	129	96	125	116	138	135	162	94	166	130
HSPB8	23	26	87	45	39	24	30	38	30	6	7	37
GEMIN6	130	125	199	143	180	128	142	156	167	96	147	105
TMEM178A	27	38	30	43	32	29	45	23	47	28	58	41
POU4F1	6	4	1	6	6	2	2	4	7	2	7	4
RNF219	1328	1569	1584	1306	1440	1275	1500	1459	1613	942	1666	1184
CYSLTR2	0	0	0	0	0	0	0	0	0	0	0	0
GRID2	1	3	0	0	0	0	0	0	0	0	0	0
ARL11	273	287	248	293	293	196	313	255	313	251	385	242
RIT2	0	0	0	0	0	0	0	0	0	0	0	0
SETBP1	5	8	3	8	7	6	10	5	10	31	30	6
ARL14EP	216	234	234	197	201	222	264	211	262	144	229	177
EPG5	1523	1540	1453	1393	1373	1267	1665	1242	1602	934	1570	1359
PSTPIP2	547	499	526	415	443	356	454	359	423	219	183	406
ATP5A1	4076	4185	5178	4037	4548	3485	4575	4482	4743	3054	4952	3933
HAUS1	329	268	301	270	312	197	273	276	296	223	265	246
C18orf25	436	447	407	401	440	405	497	386	459	317	593	418
SPC25	112	123	140	122	110	84	108	138	124	91	176	112
G6PC2	0	3	0	0	3	2	0	0	2	2	0	4
PDK1	764	509	393	593	423	566	576	459	893	657	1211	668
PTH	0	0	0	0	0	0	1	0	0	0	0	0
PDE3B	555	679	583	664	701	434	791	568	667	514	713	548
TCF7L1	37	53	38	40	56	41	52	48	49	44	44	35
TGOLN2	3666	4154	3430	3928	3864	3657	4614	3515	4615	3036	4697	3668
SH2D6	7	2	6	11	4	1	9	2	3	2	5	6
KCNK13	2	2	2	0	3	2	0	1	4	0	1	1
UHMK1	758	818	772	748	816	746	852	833	920	497	893	771
ATG10	133	146	138	139	158	109	164	125	146	123	132	123
POC5	284	344	340	309	306	261	342	299	340	236	375	293
SPOCK1	3	8	14	13	14	12	7	6	10	3	5	6
FAM151B	36	30	47	26	32	24	35	29	28	13	37	23
TADA1	300	316	247	252	274	220	269	267	262	203	301	246
GUCY1A2	4	1	2	0	2	1	1	1	0	0	0	0
CWF19L2	899	978	873	784	922	682	944	762	1026	609	1123	774
JMY	907	891	770	787	821	827	1006	766	1038	565	993	802
HOMER1	139	144	241	170	188	181	184	218	165	71	146	166
XRCC4	84	82	95	70	73	90	99	91	93	53	100	79
BOLL	31	42	26	36	18	20	29	33	25	22	34	28
ZNF547	80	94	97	74	100	94	99	90	98	47	85	76
ZNF773	184	212	171	177	171	165	182	142	193	135	179	134
ZNF776	460	495	403	385	461	339	411	376	432	358	488	308
ZNF256	415	504	336	346	388	317	442	349	470	345	412	339
SUV39H2	539	503	625	522	605	547	622	576	606	409	597	514
DCLRE1C	554	620	689	509	530	445	618	524	560	382	609	462
OLAH	2	0	1	1	0	0	2	0	1	1	1	0
RPP38	215	233	238	195	199	192	251	198	253	135	263	199
NMT2	764	856	800	668	779	749	814	787	967	708	1126	826
ZSCAN1	0	3	0	0	0	0	1	0	2	0	0	1
ZNF837	34	35	30	21	24	24	31	22	31	31	25	32
USP12	2329	2538	2224	2038	2149	2128	2735	2217	2756	1565	3130	2175
CCDC50	2491	2675	2434	2420	2244	2021	2720	2244	2836	1736	2621	2184
CAMK4	0	1	0	0	0	0	0	1	0	0	1	0
TRIM36	311	455	365	352	323	267	444	309	342	272	393	307
ZFP36L2	2240	2180	1870	2365	2484	2396	2601	2071	2889	1908	2911	2660
PAN3	8334	9223	7543	7143	7345	6639	8264	7045	8773	5371	8577	6955
PLEKHH2	63	55	40	42	33	28	29	28	42	33	26	29
PFKM	2243	2210	2272	2089	2181	1844	2430	2318	2383	1739	2531	2046
TMEM123	3206	3615	3241	2982	3381	3278	3609	3186	4052	2387	4071	3289
GRIA4	19	26	13	18	22	18	20	14	14	8	13	22
IGSF10	46	95	49	56	61	39	57	41	63	43	50	34
SPEF2	153	114	183	109	135	75	120	113	116	51	77	104
SPARCL1	13	25	18	10	11	6	10	15	19	10	13	10
DSPP	3	0	5	7	4	1	3	2	1	1	1	4
DMP1	2	0	0	0	1	0	0	1	0	0	0	1
MEPE	1	1	0	2	0	0	0	0	0	0	0	0
MBNL1	2170	2139	2308	2118	2243	1886	2279	2272	2380	1561	2700	1976
CAPSL	0	0	0	0	0	0	0	0	0	0	0	0
NADK2	750	764	767	634	716	599	782	639	799	497	788	660
GPD1L	946	1119	1177	1014	1219	1058	1350	1238	1277	923	1518	1043
GJA1	1	0	0	1	0	1	0	0	1	0	0	0
CCNO	190	164	160	191	179	136	157	144	167	88	127	136
DDX4	1	3	1	4	0	0	0	0	0	0	0	0
CLEC4F	0	3	0	1	0	2	2	0	4	0	0	1
SLC30A6	391	403	482	378	435	381	487	254	431	241	356	355
PELO	283	274	265	306	317	301	339	314	294	210	381	285
RASGRP3	63	46	163	36	47	37	24	56	27	4	10	29
SAR1B	211	227	222	200	235	207	263	254	249	133	251	208
CATSPER3	41	45	41	25	24	63	43	38	30	21	30	27
GPR180	672	684	779	714	713	600	764	754	751	410	711	621
TCTEX1D1	0	0	0	0	0	0	0	0	0	0	0	0
WDR78	28	31	23	27	14	19	27	23	25	6	27	19
ANKRD22	290	376	173	283	228	267	365	246	349	156	308	346
FARP1	10044	11790	10411	10833	11519	11384	13642	10387	12734	7533	12819	10573
IFIT5	158	165	293	149	111	113	124	145	127	49	60	107
SLC16A12	0	0	0	0	0	1	1	3	0	0	0	0
PANK1	423	389	521	483	561	451	580	570	651	391	739	476
PRDM8	1	0	0	0	1	2	0	0	2	0	0	0
BMP3	1	1	0	0	0	0	0	0	0	0	0	0
HNRNPDL	3157	3608	3714	3291	3098	2813	3284	3062	3565	2654	3261	2991
HHEX	0	2	5	5	4	1	2	1	2	2	2	0
UTRN	7561	7778	6927	7491	8227	4853	7694	6032	6861	4909	9244	5594
GRM1	2	0	0	0	1	0	0	0	1	1	2	3
PTPRK	7541	8951	7123	7713	7640	7163	8831	6886	9522	5364	9332	7472
GGPS1	220	276	192	209	238	199	272	206	247	173	294	226
CNTNAP4	0	1	0	0	0	0	0	0	0	0	0	0
ZNF117	37	47	46	27	41	43	47	48	46	19	42	41
RAB3C	1	1	0	1	0	1	4	0	2	0	0	1
LMNTD1	0	0	0	0	0	0	0	0	0	0	0	0
MARVELD2	1124	1198	1222	1167	1185	1043	1348	1167	1338	814	1474	1119
RAD17	643	657	637	579	623	528	625	605	641	412	633	520
MED21	139	167	188	198	212	144	174	158	174	142	163	145
PLOD2	3137	3217	2023	2968	2659	3098	3602	2626	5138	3277	7188	3772
STK32B	0	1	1	0	0	1	0	1	0	2	0	2
NRSN1	4	3	1	3	1	1	4	1	5	3	0	3
JAKMIP1	1	0	0	1	0	0	0	0	0	0	0	0
ZIC1	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA3	3649	4444	3306	3853	4021	3597	5041	3608	4723	3367	5389	3633
CPB1	0	1	0	0	0	0	0	0	0	0	0	1
SREK1IP1	94	104	100	79	86	99	96	87	126	76	101	72
LGI2	3	3	2	4	6	3	3	5	4	2	2	2
CWC27	776	865	914	731	822	698	896	843	901	612	935	769
MR1	12	12	23	9	12	35	18	3	21	4	10	28
SRP19	25	30	20	23	20	24	28	26	28	19	35	24
CENPH	210	157	186	171	196	154	176	156	171	168	194	141
CDYL	1982	2224	2057	2086	2045	2019	2402	2035	2542	1615	2758	2193
CARHSP1	875	988	879	875	996	875	1068	943	937	778	1134	827
TEKT5	53	38	26	42	26	19	34	21	33	18	41	27
BANK1	45	33	21	31	27	26	21	35	45	17	40	27
TXNDC11	969	1080	858	956	973	892	1066	846	1113	746	1398	919
DAB2	1350	1351	1464	1444	1302	1062	1540	1295	1425	1017	2016	1146
ACMSD	10	17	12	7	16	14	15	17	15	10	22	9
ACOXL	7	6	10	12	4	8	6	4	1	2	3	4
BCL2L11	174	210	175	159	204	167	175	176	217	116	191	163
ANAPC1	2729	2961	3608	2776	3064	2703	3306	3138	3265	2211	3219	2673
CAST	3537	3935	3595	3248	3426	2965	3912	3455	3958	2723	4496	3067
SCOC	114	120	113	117	127	94	151	135	144	85	141	116
CLGN	10	5	7	7	10	8	11	1	5	5	7	4
CETN3	49	53	60	69	46	43	68	61	57	54	67	68
SMARCA5	2265	2385	3479	2678	3044	2230	3167	2795	2854	1774	3155	2428
SYCP2L	227	233	166	155	175	164	211	137	226	158	208	168
BMP6	40	50	23	37	32	41	41	22	44	21	16	51
RGPD3	1945	1966	1901	1725	1619	1610	2078	1572	2210	1233	1939	1713
RASSF3	630	662	849	670	733	552	707	723	679	410	789	674
HNRNPU	16882	16687	20672	16046	18803	14769	18868	17721	20167	13789	21492	15945
RANBP2	12214	13390	13924	12291	12781	11600	14624	12691	14352	8443	13860	11086
AHCTF1	4580	4818	5208	4267	4724	4290	5030	4891	5360	3226	5159	4062
MERTK	257	160	191	171	166	121	196	183	192	178	247	148
TMEM87B	557	604	635	484	530	435	604	478	579	360	576	510
OR14K1	0	0	0	0	0	0	2	0	0	0	0	0
PTPRR	295	497	254	490	265	508	578	245	662	275	568	596
NR4A2	128	144	101	114	117	102	118	100	146	109	110	110
CCDC148	23	22	30	22	11	10	16	12	10	6	11	10
PLA2R1	1848	1688	1670	1438	1706	1147	1751	1499	1641	1330	2146	1247
RBMS1	943	1158	1003	869	971	743	972	903	1128	654	1186	949
SCN3A	8	9	5	6	10	6	8	7	5	3	4	6
FEZF2	0	0	1	0	0	0	0	0	0	1	0	0
CD96	5	10	3	7	3	2	5	4	3	2	2	0
SLC25A27	301	364	311	285	305	226	375	296	422	182	340	323
ADGRF1	30	50	37	29	26	57	50	32	47	19	37	59
ADGRF4	170	167	234	159	141	93	143	154	121	52	74	115
FRMD1	996	1024	844	1011	1013	580	1041	947	952	669	1048	781
FAM49B	2994	3172	3437	2702	3054	2465	3171	3189	3077	2229	3013	2487
ASAP1	4590	4463	5025	4292	4437	4084	4814	4514	5079	3329	4856	4165
TRAPPC8	1196	1347	1367	1212	1217	1133	1410	1118	1414	846	1472	1172
FAM81B	2	2	0	0	0	0	1	3	0	0	0	1
INO80C	96	117	148	135	137	101	131	109	128	94	137	123
LPCAT1	536	496	755	591	609	632	687	651	712	340	516	641
PLEKHG4B	12	15	2	15	5	13	7	3	17	5	10	7
NMRAL1	1088	973	1101	1047	1096	883	1094	1002	1071	809	1134	850
UBALD1	312	273	287	273	320	253	315	290	302	233	373	264
C16orf89	1	0	0	2	0	0	5	3	3	1	2	2
TMEM251	116	131	129	122	146	130	135	141	143	55	121	101
ING1	1193	1342	1153	1245	1396	1171	1384	1236	1535	1074	1975	1188
TEX29	24	16	15	24	15	15	22	18	18	0	18	24
SPACA7	1	0	0	0	0	1	0	1	0	0	0	0
ADPRHL1	242	226	194	202	212	155	273	227	193	189	218	168
CMTM7	598	507	637	544	508	453	560	565	557	265	332	530
FBXL2	91	124	119	107	113	83	94	78	107	51	47	80
UBP1	2826	3142	3329	2882	3131	2425	3227	3157	3221	2069	3455	2648
RMND5A	1561	1795	1515	1479	1619	1473	1720	1524	1808	1121	2096	1497
CD8A	5	3	5	7	8	3	7	8	5	5	4	7
RPIA	1309	1276	1280	1094	1237	1026	1341	1189	1297	956	1337	1134
GOLGA8F	3	3	5	0	0	0	1	2	2	4	0	2
PTPRD	1589	753	1439	899	987	1028	1339	1227	1379	2061	3436	618
LURAP1L	68	86	67	81	42	69	60	72	66	57	75	57
CNKSR3	869	886	797	673	743	685	795	690	958	705	1089	872
