BCM4986s001r_VAxg_01	BCM4986s002r_VAxg_01	BCM4986s003r_VAxg_01	BCM4986s004r_VAxg_01	BCM4986s009r_VAxg_01	BCM4986s010r_VAxg_01	BCM4986s011r_VAxg_01	BCM4986s012r_VAxg_01	BCM4986s017r_VAxg_01	BCM4986s018r_VAxg_01	BCM4986s019r_VAxg_01	BCM4986s020r_VAxg_01
GLB1L3	0	2	1	0	2	2	5	4	0	1	0	4
ADAMTS15	595	400	566	543	599	336	435	513	147	525	386	234
SVOP	0	1	0	1	0	0	1	0	0	1	0	0
SPATA19	0	0	0	0	0	0	0	0	0	0	0	0
GPT2	2094	2286	2090	2315	2120	1642	1640	2394	902	2070	1639	1396
AMN	117	128	87	99	108	94	90	134	36	105	77	79
RAB8B	148	125	136	173	128	122	109	163	89	150	84	96
IKBIP	36	32	44	35	30	35	41	45	13	50	29	21
RPUSD2	397	387	352	373	416	319	300	386	133	388	286	227
HIF1AN	963	883	991	993	963	768	881	1149	514	1039	716	768
NDUFB8	615	649	580	632	677	532	708	855	329	720	521	466
ZFYVE19	636	811	657	703	634	579	543	813	302	672	502	490
PPP1R14D	387	329	318	398	342	356	408	490	234	421	306	338
SPINT1	5851	5558	5443	5601	4618	3881	3886	5581	3001	3953	3375	3896
FBN1	23	63	65	53	23	37	23	33	11	24	37	34
AVPR1A	0	0	0	0	0	0	0	0	0	0	0	0
C16orf78	0	0	0	0	0	0	1	0	0	0	0	0
DEPDC4	18	15	31	21	30	17	31	42	9	21	13	28
LRTM2	3	1	2	2	0	0	0	0	0	0	0	0
OPN1MW2	0	0	0	0	0	0	0	0	0	0	0	0
BRD7	2482	2473	2473	2409	2584	2388	2748	3155	1123	2762	1989	1655
CKB	2589	2751	2297	2878	2845	2013	1937	3328	1045	2177	1759	2363
TRMT61A	274	271	249	286	268	208	198	247	102	249	214	172
BTRC	827	750	784	783	744	532	700	740	397	848	566	561
POLL	952	943	864	931	945	730	851	1120	423	874	662	757
BAG5	838	791	838	834	847	648	759	931	349	863	625	526
DPCD	394	384	372	361	343	265	354	387	150	366	248	263
LARP6	13	14	7	15	13	9	7	3	8	8	2	6
API5	3072	2877	3002	3184	3223	2568	3016	4015	1379	3610	2511	2160
ASPG	116	69	73	48	86	58	63	90	48	112	78	47
ZNF319	208	179	221	210	200	139	130	182	85	171	126	127
HPS6	879	999	931	849	882	607	789	841	378	821	615	622
SENP8	15	13	14	16	18	11	11	22	8	19	10	13
NOLC1	5464	6220	6187	5449	5681	4374	4581	5046	1796	6141	3632	2981
ALKBH3	292	273	297	196	294	269	293	340	135	317	242	197
COPS2	845	813	845	909	821	676	783	952	378	989	588	541
GABRB3	0	0	1	0	0	0	0	0	0	0	0	0
SPIC	0	0	0	0	0	0	0	0	0	0	0	0
TBATA	0	2	3	0	0	0	0	0	0	0	0	0
SGPL1	1815	1978	1666	1758	1570	1390	1740	1940	988	1460	940	1270
FRS2	453	392	389	451	443	294	400	483	205	461	311	305
CCT2	3035	3421	3321	3160	3530	2612	3104	3293	1122	3700	2477	1839
PCBD1	2527	2113	2220	2423	2303	1784	2088	2627	1003	2253	1535	1639
ARIH1	1292	1249	1239	1276	1160	1035	1224	1427	614	1222	933	840
C16orf71	22	22	24	36	26	22	10	25	12	27	11	18
CLMP	7	3	0	5	9	2	2	2	4	4	2	2
SCN3B	3	3	4	3	0	2	6	5	2	2	1	8
COX11	236	236	236	285	254	144	227	270	121	281	209	149
ZNF202	293	289	238	321	361	268	285	326	119	332	248	192
FAM227B	35	40	39	34	58	34	50	61	26	63	33	43
STXBP4	54	47	53	49	63	47	60	59	27	50	56	39
CYYR1	0	0	0	0	0	0	0	0	0	0	0	0
CUL5	684	642	659	718	763	540	788	817	325	740	504	443
MYRFL	16	10	9	14	9	13	14	11	9	10	7	13
WBP1L	572	528	553	542	522	420	430	588	276	537	354	365
BORCS7	12	21	11	15	14	8	20	11	11	17	7	23
C2	768	539	840	437	855	699	725	867	353	1128	819	498
PLEKHF1	19	16	17	25	10	9	9	17	3	19	7	1
TMEM100	0	0	0	0	0	0	0	0	0	0	0	0
ANAPC16	799	756	713	721	716	585	738	861	344	765	506	517
SMPD1	481	386	379	491	397	335	390	506	357	388	327	407
APBB1	17	10	17	27	25	17	26	21	14	20	11	13
SYNPO2L	3	5	4	4	3	1	1	5	3	0	0	2
NUDT13	218	213	241	216	234	177	227	285	94	214	147	154
C11orf65	10	8	13	14	17	11	23	14	17	19	14	11
TRIM44	2018	1898	2160	1738	2114	1649	2106	2240	882	2270	1651	1236
CCDC182	0	0	0	0	0	0	0	0	0	0	0	0
ILK	912	877	855	953	896	825	786	1256	399	917	691	742
TAF10	558	543	589	524	566	461	562	666	271	561	443	400
TPP1	3142	2550	2394	2528	2783	2413	2308	3409	1499	3065	2037	2132
DCHS1	206	298	277	195	327	199	131	193	74	298	161	108
NETO1	0	0	0	0	0	0	0	0	0	0	0	0
MSS51	87	84	57	95	55	58	63	88	31	64	54	47
CYB5A	1248	1148	1071	1035	1234	1227	1438	1610	605	1358	1111	943
USP54	8458	6981	8304	7160	9224	7429	6429	9567	4597	9922	6345	6813
RAG1	200	225	206	204	221	156	179	236	75	192	146	160
POTED	0	0	0	0	1	1	0	0	0	0	0	0
C11orf74	39	27	29	34	35	33	56	63	15	40	11	29
WDR88	25	20	23	23	39	21	41	35	25	23	18	17
OR10A5	9	18	9	22	12	17	11	18	8	16	15	8
OR2D2	5	16	7	8	9	3	4	5	2	20	5	5
ATP9B	1202	1232	1207	993	1254	1021	1164	1484	576	1179	868	883
PPFIBP2	3795	3279	3264	3949	3758	3160	3628	5359	1907	3834	3192	3135
MOGAT2	48	24	13	46	41	57	48	158	30	78	57	131
CYB5R2	837	870	924	774	694	540	586	773	277	595	468	418
SERPINB7	0	0	0	0	0	0	0	0	0	1	0	0
KIAA0355	1358	1173	1228	1275	1425	1206	1230	1804	714	1349	1005	1128
SERPINB8	289	311	332	292	310	221	269	291	133	253	175	175
TUB	0	0	0	0	0	0	1	0	0	0	0	0
RIC3	0	0	0	0	0	0	0	0	0	0	0	0
LMO1	0	0	0	0	0	0	0	0	0	0	0	0
IDH3A	1891	1760	1834	1906	1978	1388	1576	1903	669	1997	1357	1105
WDR72	90	58	80	114	91	103	143	219	73	104	85	130
CRABP1	11	5	6	4	3	5	4	12	3	11	4	8
PLD4	0	2	1	0	1	0	1	0	0	0	0	0
ZMAT1	19	5	10	11	12	8	10	14	15	10	6	12
XRRA1	276	256	289	284	296	254	256	331	154	316	193	194
TRIM66	1026	996	1077	977	950	700	794	1116	509	853	654	701
RNF169	591	513	470	528	493	465	528	642	258	556	441	360
RPL27A	13399	10804	11993	11568	11756	9381	13343	13925	4688	12387	9065	8111
ST5	3208	2435	2769	2866	3030	2611	2559	4148	1624	3117	2576	2465
CDYL2	43	57	56	40	45	68	21	38	19	33	19	27
TMEM130	0	0	0	0	0	0	0	1	0	0	0	0
PRTG	0	1	0	0	0	0	0	0	0	0	0	0
CENPN	656	746	706	634	792	520	682	794	220	787	553	351
AKIP1	506	516	413	494	523	357	473	576	216	483	384	343
ATMIN	1683	1390	1517	1562	1417	1168	1521	1749	777	1600	1119	1175
C16orf46	0	0	0	1	1	2	2	1	2	2	1	1
TMEM41B	723	576	615	633	560	405	600	744	254	582	484	384
PKD1L2	3	5	1	0	2	3	2	0	1	2	0	0
LEO1	779	752	720	747	894	673	771	860	309	879	595	515
ZNF143	913	807	952	934	945	729	786	983	377	941	720	607
TMX3	407	397	463	445	483	380	451	451	183	493	333	264
MFAP4	96	88	79	90	104	82	80	123	45	110	67	79
WEE1	876	870	748	857	919	682	887	1167	307	876	652	618
MAPK7	1313	1438	1339	1341	1286	1064	892	1401	561	1240	971	934
PRKCB	1	1	0	1	2	3	2	4	1	1	2	0
RP11-382A20.3	12	1	6	3	1	0	6	2	2	6	2	1
NDST2	33	15	26	19	28	23	19	30	15	31	22	38
MCM7	9428	9310	8364	7794	10412	7307	7630	10980	2841	9035	7075	4997
CLEC3A	0	0	0	0	0	0	0	0	0	0	0	0
CCDC68	283	339	321	223	355	241	247	279	97	338	189	158
CLEC4E	0	0	0	0	0	0	0	0	0	0	0	0
ZNF3	1290	1036	1206	1323	1188	949	1066	1391	568	1109	853	855
CLEC4D	0	0	0	0	0	0	2	0	0	0	0	0
ZSCAN21	146	126	147	118	131	104	114	178	60	141	98	124
RIMKLB	13	3	13	8	7	16	17	12	13	33	14	6
A2ML1	6	8	11	6	8	6	8	7	4	7	6	9
BEAN1	96	88	106	86	51	46	46	41	66	48	30	41
TK2	432	377	368	378	399	388	477	583	333	459	369	316
TMED3	1143	1098	1220	1014	1072	916	990	1206	562	987	781	743
SLC38A8	1	0	0	3	0	0	1	0	0	0	0	0
SEC11C	689	681	760	750	692	535	658	601	295	723	521	382
CPLX4	0	0	0	0	0	0	0	0	0	0	0	0
GALR1	0	0	0	0	0	0	0	0	0	0	0	0
TMEM135	146	133	116	153	190	150	147	189	67	156	134	117
IQCD	59	66	60	60	61	46	70	61	26	40	31	39
NDEL1	5269	5091	5356	5082	4847	4039	4509	5387	2447	5210	3492	3467
CENPV	308	307	250	259	278	206	265	331	91	256	206	169
CDH16	26	28	12	16	30	31	43	40	14	37	48	40
RRAD	8	9	1	9	3	3	6	13	3	1	7	8
FAM96B	1332	1245	1201	1297	1496	1216	1268	1621	524	1460	1164	970
CFAP52	27	27	29	21	29	20	37	31	11	27	26	19
HSP90B1	10356	10389	10189	10546	10015	8499	10700	11139	3985	11645	7579	6429
MC4R	0	0	1	0	1	0	0	1	0	0	0	0
BLCAP	376	299	335	328	297	302	251	388	170	293	251	254
SERPINB12	0	0	0	0	0	0	3	0	0	0	0	0
CHRFAM7A	198	202	100	172	206	120	293	312	49	116	112	98
ATF7IP2	36	41	42	66	44	19	41	62	18	55	24	28
MMP10	1	7	1	0	1	3	0	1	0	0	0	0
TVP23A	6	12	6	5	10	3	5	10	4	9	6	5
BEX3	2	3	0	2	0	1	2	0	0	0	0	1
TMPRSS5	68	64	59	56	51	36	46	52	31	57	28	26
COG1	1982	1779	1832	1901	1944	1566	1524	2149	1119	1875	1354	1565
PLEKHA7	4735	4706	3635	4859	4396	3286	3694	5943	2443	4266	3200	3944
ZNF606	490	357	425	405	418	340	484	651	206	392	316	332
ZCCHC18	1	0	1	7	5	3	1	3	1	7	2	3
B2M	7098	7597	7759	6530	6993	6165	8008	7610	4783	7542	5614	4702
ZNF592	1467	1276	1304	1348	1482	1213	1171	1667	604	1519	1155	1057
CASC4	1631	1481	1600	1491	1560	1427	1405	1791	773	1845	1278	1138
HTR3A	0	4	0	0	1	3	2	0	0	2	0	0
NNMT	2	1	8	0	1	2	0	0	2	5	0	0
ACSM1	22	13	12	12	18	18	20	32	5	21	12	26
AP1G1	5635	4510	5196	5394	5276	4444	4258	5904	2477	5928	4087	3668
SLFN5	52	80	57	38	91	132	59	32	78	49	39	44
CATSPER2	419	339	370	354	443	393	350	479	236	465	328	300
C16orf45	2	1	4	2	4	3	3	2	1	2	2	2
KIAA0430	2503	2082	2242	2270	2022	1873	2122	3114	1315	2220	1801	2088
SAAL1	446	480	460	508	556	474	564	668	194	634	415	315
YPEL4	0	0	0	0	0	0	0	0	0	0	0	0
PPIB	2313	2160	2429	2359	2437	1951	2194	2530	916	2738	1978	1613
LDHC	1	0	1	2	0	0	0	2	0	1	2	2
FAM96A	398	368	339	367	368	327	415	468	167	481	344	256
LDHAL6A	19	19	21	27	21	20	9	21	12	31	14	17
FAM111A	669	667	696	668	798	704	851	995	324	851	669	491
PCLAF	25	31	24	30	45	32	34	46	3	41	26	13
KIF7	140	126	121	143	103	101	108	157	63	131	80	122
LDHD	222	155	134	176	210	230	251	439	160	222	220	272
PLIN1	7	9	7	12	9	5	7	18	2	13	8	8
PEX11A	175	163	141	235	184	137	165	221	100	204	124	147
TMEM170A	156	129	128	161	189	165	158	167	77	216	121	129
MESP1	4	3	5	9	2	2	1	4	2	1	3	3
ANPEP	3	4	6	6	9	3	1	6	3	9	2	2
SCNN1G	0	1	0	1	2	3	0	0	0	1	0	0
RBPMS2	0	0	0	0	0	0	0	0	0	0	0	0
NAV2	5854	4598	5804	5113	7452	6837	5578	9057	2888	9412	7003	4956
ANKDD1A	21	22	37	19	26	19	19	21	11	20	7	10
GLYATL1	24	34	40	44	72	48	68	107	24	82	66	60
C18orf54	51	65	42	63	69	40	80	98	19	57	45	28
DCTN5	424	311	394	402	368	328	251	404	194	362	316	268
TERF2IP	833	841	781	754	830	651	728	866	385	737	566	534
PLK1	2060	2149	2066	1935	2264	1567	1672	2314	436	2126	1549	1108
CLPX	1500	1433	1393	1326	1451	1203	1501	1600	637	1431	1159	971
GPR182	20	16	19	22	10	22	19	25	13	40	17	22
ZBTB39	292	240	274	258	297	262	229	335	131	287	258	195
CACNG2	0	0	0	0	0	0	0	0	0	0	0	0
TAC3	23	17	14	28	14	7	9	23	9	12	5	13
MYO1A	2650	1687	1511	2394	2754	2690	2472	4458	1211	3086	2563	2798
CHP2	139	72	83	87	188	135	250	311	51	253	247	108
NEMP1	297	319	247	255	323	252	301	424	107	291	212	207
OR4D6	0	0	0	0	0	0	0	0	0	0	0	0
NAB2	176	218	187	148	96	80	101	110	61	93	48	80
VPS39	1856	1537	1698	1660	1834	1499	1500	2102	960	1803	1387	1244
STAT6	5791	5727	5903	5431	6093	5367	4332	6513	3241	5949	4443	4429
PATL1	2170	1626	2105	2159	1969	1442	1524	2229	864	2094	1530	1264
ATP23	48	52	36	54	67	40	64	67	19	59	59	35
ELFN2	46	64	41	29	19	23	19	22	28	20	7	22
STX3	1525	1324	1532	1523	1467	1210	1496	1847	842	1628	1155	1146
MRPL16	746	806	732	678	846	663	850	914	272	906	665	497
PIP4K2C	1040	955	1054	1108	1005	689	745	876	538	967	662	603
MTMR10	342	301	319	283	276	266	268	363	157	273	224	214
YWHAB	4881	4865	5536	5098	5255	4485	4439	5673	2051	5464	3946	3087
C15orf48	169	140	148	229	227	206	282	363	237	341	228	310
SCG5	10	20	7	14	15	15	18	18	3	17	17	8
GREM1	6	6	8	9	6	5	10	10	15	8	6	6
NYAP1	3	5	0	4	3	1	4	4	1	3	0	4
TSC22D4	930	993	957	891	737	635	654	886	456	751	615	664
MS4A6E	0	0	0	0	0	0	0	0	0	0	0	0
MS4A7	0	0	0	0	0	0	0	0	0	0	0	0
MS4A14	0	0	0	1	0	0	0	0	0	0	0	0
MS4A5	0	0	0	0	0	0	0	0	0	0	0	0
DIS3L	748	734	587	771	835	716	843	1013	306	863	711	577
CCNDBP1	473	397	408	408	433	435	506	667	286	445	339	372
EPB42	2	1	4	5	7	5	1	5	0	7	3	3
TGM6	1	0	3	0	1	0	0	0	1	1	7	0
SMAD3	1120	1050	1145	1047	973	1013	797	1252	640	865	697	820
MS4A8	27	20	9	23	9	13	17	24	13	32	23	41
CCDC178	0	0	3	0	0	0	0	0	0	0	0	0
MS4A15	0	0	1	0	0	0	1	0	0	0	0	0
MAP1A	110	113	145	147	144	87	109	139	48	115	114	108
RCCD1	230	253	166	217	222	228	184	318	86	239	219	166
AKTIP	371	424	373	397	381	296	365	443	175	381	229	281
MAPRE2	928	611	738	859	821	692	772	1074	369	861	671	693
EVA1C	334	359	340	259	355	249	229	265	126	293	188	157
TCP10L2	8	5	4	4	9	9	9	18	4	9	6	4
MARS	3790	4013	4261	3429	3820	3085	2993	3676	1800	4305	2518	2195
MBD6	2413	1978	2210	2190	2123	1821	1501	2591	939	2271	1766	1559
CNPY4	77	109	73	96	74	54	62	96	39	81	57	71
PDIA3	12438	13038	12976	12484	12243	9572	10840	13141	5149	13503	9126	7582
NUDT21	1054	1000	1000	1048	1105	816	973	1245	372	1093	870	656
NAT16	1	3	14	1	3	4	4	3	1	3	3	1
TERB2	0	0	0	0	0	0	0	0	0	0	0	0
NKX3-1	0	1	0	1	0	0	0	1	1	0	1	0
SGSM1	285	237	140	295	321	244	390	620	169	328	297	410
DUSP18	300	199	291	264	257	300	212	382	164	313	256	201
TEF	161	120	150	135	125	106	115	155	71	124	100	108
MEI1	1	4	5	2	2	0	2	2	0	4	0	3
B4GALNT2	1	0	0	0	1	0	0	0	0	1	0	0
PBX3	161	190	157	175	227	176	155	271	42	192	121	112
GNGT2	0	0	0	0	0	0	0	0	0	0	0	0
PHB	1398	1391	1330	1396	1493	1165	1365	1492	669	1559	1129	993
SNRPD1	963	1104	1060	942	1109	762	997	1012	297	1141	771	540
TTC16	89	106	85	97	100	60	95	144	48	72	69	97
SUN5	0	0	0	0	0	0	0	0	0	0	0	0
SAMD14	28	22	17	31	33	15	33	42	21	29	31	20
PIP5KL1	21	38	25	25	27	7	11	12	18	9	8	12
BPIFB6	0	0	1	0	0	0	0	0	0	0	0	0
TMEM92	107	79	99	105	106	98	95	113	63	111	74	87
FAM102A	2246	2401	2578	2097	2340	1719	1684	1899	1230	2034	1448	1506
ACSF2	293	164	198	350	267	278	300	472	235	324	269	353
GOLGA2	3020	3048	3044	2787	2860	2359	2362	3194	1417	2821	1962	2050
TRUB2	1346	1840	1490	1392	1888	1262	1329	1691	705	1670	1140	992
COQ4	1297	1559	1276	1192	1504	986	1155	1421	602	1306	935	917
SLC27A4	2157	3522	2536	2591	2489	1733	1965	2264	1335	2225	1469	1733
URM1	580	586	591	566	628	429	513	601	251	592	429	386
CERCAM	64	81	34	39	66	54	11	59	36	25	28	45
DOLPP1	434	523	472	459	607	383	404	435	159	445	325	260
CCDC103	0	0	0	0	0	0	0	0	0	0	0	0
ENDOG	58	81	65	72	93	65	69	57	25	55	54	33
TBC1D21	0	0	0	0	0	0	0	0	0	0	0	0
PRRX2	2	0	0	2	1	0	0	0	0	1	0	0
UGT1A6	101	113	90	114	157	110	120	147	40	143	89	73
C15orf39	1289	1302	1387	1287	1152	1031	849	1047	529	1133	836	676
ISLR2	0	0	0	0	0	0	1	0	0	0	0	0
SP2	689	592	608	696	752	624	412	781	279	722	457	447
PRR15L	722	517	612	554	605	537	495	625	271	635	520	369
COQ7	289	290	270	256	317	251	306	395	102	339	224	195
GPRC5B	67	32	60	47	57	33	26	48	21	90	53	57
CRK	1949	1957	2094	2119	1971	1636	1860	2177	863	2062	1490	1285
C16orf92	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6C	1	7	6	4	2	1	3	4	1	0	2	1
FBXO22	449	491	457	436	445	416	531	559	157	545	405	291
TBC1D2B	1645	1482	1476	1585	1615	1232	1602	2102	858	1515	1301	1157
NOD2	366	265	356	233	364	446	327	461	205	404	321	241
SNX20	7	11	18	22	11	10	5	8	0	14	0	4
LOXHD1	0	0	0	1	0	1	0	0	0	0	0	0
KATNAL2	133	125	98	188	138	145	123	200	36	149	97	127
HDHD2	29	24	38	28	39	30	34	59	19	36	29	19
ZNF91	600	453	597	644	582	539	670	849	252	656	480	452
IGF2	1	1	2	0	0	1	0	3	0	0	0	0
RNF214	724	636	628	699	704	565	533	779	289	749	608	542
CDK12	3323	3021	3285	3333	3405	2714	2711	3545	1471	3526	2569	2224
DPEP2	0	0	0	0	0	0	0	0	0	0	1	1
DUS2	671	720	724	688	642	570	551	698	258	656	475	370
POP5	152	147	146	148	158	144	147	198	73	199	134	128
ENGASE	1982	1565	1735	1683	1864	1707	1377	1826	736	1983	1495	984
RBFOX3	1	3	1	4	7	1	5	3	0	3	4	3
ATP5L	1150	1144	1142	1036	1184	1034	1500	1426	428	1316	978	772
CD3D	0	0	0	1	0	0	0	0	0	1	0	0
TBC1D16	1519	1432	1307	1482	1401	1157	1191	1594	700	1445	1131	1050
TEPSIN	287	334	360	341	271	222	285	356	141	304	251	243
MYO5B	16558	13704	16706	14734	15918	14235	12082	16528	7966	16800	11904	11032
ART5	0	0	0	0	1	0	0	0	0	0	0	0
ACAA2	2325	2818	2326	2460	2530	1887	2679	2621	974	2120	1769	1472
STIM1	1994	1921	1952	2016	1832	1539	1568	2043	1448	1762	1351	1553
RRM1	4355	4543	3938	3945	5127	3421	4427	5507	1151	4589	3442	2367
OR51E2	0	0	0	1	1	0	0	0	1	0	1	0
TRIM68	450	432	466	460	519	362	409	572	217	487	413	359
MMP26	0	0	0	0	0	0	2	0	0	0	0	0
OR51I1	0	0	0	1	0	2	0	1	1	0	0	0
OR51Q1	0	3	2	6	2	0	0	2	0	0	1	4
FN3K	537	387	393	447	501	475	382	641	297	533	416	414
PRRT2	99	129	135	124	74	82	46	103	48	101	61	63
ZNF23	11	7	11	7	15	11	10	12	7	11	11	7
IRGQ	311	354	371	348	310	228	278	322	143	258	218	167
ZNF226	382	284	308	319	372	297	375	494	165	403	235	256
ZNF180	204	150	192	184	218	150	207	232	72	224	179	131
PPP2R3B	710	736	672	634	736	542	624	806	234	662	484	434
ZNF668	267	303	318	237	217	187	191	247	91	174	174	131
ZNF646	2383	2255	2300	2110	2412	1930	1636	2528	1059	2327	1755	1555
VKORC1	62	40	71	60	57	45	46	47	43	50	50	37
GNG8	0	0	0	0	0	0	0	0	0	0	0	0
LPO	8	13	13	10	4	10	7	6	15	5	5	6
CA4	0	0	0	1	0	0	0	0	1	1	0	0
SMG8	315	257	292	358	305	276	272	356	168	358	284	228
TPM4	7934	9708	7994	7203	6912	6006	7332	8039	3178	6496	4911	4608
RAB8A	729	706	762	705	720	590	603	841	336	664	514	432
GPX4	960	961	835	1079	918	715	1011	1158	657	915	729	881
MIDN	1308	1349	1468	1180	1259	1006	753	1065	522	1093	853	637
JSRP1	1	10	5	1	0	4	11	7	5	4	1	4
FAM129C	2	2	1	2	3	0	1	1	0	2	1	0
KLHL26	121	129	135	138	116	119	142	154	62	111	99	95
GATAD2A	3993	3660	4197	3673	3736	3067	2439	3517	1599	3522	2661	2317
MVD	1373	1709	1671	1380	1554	1425	1073	1587	300	1486	995	812
CDT1	969	1086	852	830	1075	730	722	1091	237	867	707	425
TRAPPC2L	574	617	587	603	587	410	691	639	244	633	450	356
ANKRD11	6673	6957	6711	6487	6444	5125	5451	7008	3080	6392	4674	4317
SPATA33	396	359	428	399	434	317	280	423	110	385	275	253
SGK494	127	154	159	182	189	151	145	182	74	176	117	116
PROCA1	78	73	73	67	92	74	62	97	22	70	50	52
RPL13	16310	15495	14406	12933	13124	11472	14561	15225	5124	11215	8925	8087
ZNF641	333	292	297	342	314	271	228	375	161	291	244	257
LALBA	0	0	0	0	0	0	0	0	0	0	0	0
CACNB3	929	1010	883	1168	893	739	857	1273	498	887	717	805
DHRS13	90	105	67	109	95	83	83	113	39	61	57	77
TP53I13	253	265	220	269	280	224	253	336	113	206	163	187
KMT2D	15229	14233	15358	15010	15374	12557	11137	15984	6651	15742	12001	10194
CORO6	1	2	2	5	8	0	1	1	1	2	1	0
RHEBL1	13	6	12	15	9	15	11	7	6	11	2	7
TUBA1A	5655	6636	6502	5444	6604	5083	5246	6579	1744	6501	4697	3167
TUBA1C	13363	16008	15667	13567	15464	11433	13272	15021	4486	14965	10880	8007
ZNF610	7	4	5	9	8	7	14	31	8	20	12	14
ZNF528	1	1	0	0	1	2	3	1	1	2	1	2
ZNF701	308	205	226	296	305	244	274	356	128	367	271	248
SERTAD3	264	290	247	257	280	198	235	268	152	273	190	167
NCKAP5L	420	337	476	344	333	242	240	313	215	324	231	229
RAB4B	35	34	31	24	24	40	22	44	16	27	17	16
AQP2	61	70	61	61	50	53	55	97	27	72	38	38
GPD1	68	51	64	53	68	69	73	88	38	82	46	50
PROSER3	564	528	514	481	509	432	328	637	192	504	354	348
CYP2S1	1698	1347	1382	1813	1225	1627	1360	2091	1203	1223	1308	1458
AXL	19	14	12	11	4	5	5	11	5	6	2	11
NFKBID	319	297	285	267	254	277	209	308	162	288	193	199
TMC4	1136	927	1018	924	894	870	823	1278	592	1017	884	950
ANKRD33	5	8	2	3	5	0	1	0	6	1	0	1
LAIR1	0	0	0	0	0	1	0	0	0	0	0	0
TTYH1	171	211	198	188	157	117	131	170	61	139	108	88
LENG8	16996	14960	17023	16136	13360	12589	9623	17375	6816	13916	10859	10498
CDC42EP5	109	120	85	93	69	73	128	108	42	66	55	61
LAIR2	0	0	1	0	1	0	0	0	1	2	0	2
TMEM145	6	1	10	7	10	9	4	9	6	0	2	2
ZNF526	557	454	490	538	516	456	380	540	232	534	418	310
TRAPPC9	4287	3952	3602	3896	4140	3746	3620	5332	1775	4479	3343	3131
KIR3DL1	0	0	0	0	0	0	0	0	0	0	0	0
NLRP7	1	1	0	0	0	0	0	0	0	0	0	0
ZNF146	843	686	810	870	962	768	816	1016	361	1126	721	584
ZNF283	225	207	196	224	256	188	239	279	98	278	173	157
PPP1R14A	4	4	1	1	2	1	2	3	1	2	2	1
SPINT2	7489	8059	7677	6987	6603	5581	6581	7424	3678	5862	4561	4363
C19orf33	83	123	102	72	62	53	74	67	41	67	35	48
YIF1B	541	718	644	572	647	447	536	713	214	634	418	342
DNAAF3	10	12	17	15	11	9	11	10	6	6	8	3
PSCA	243	254	287	295	127	160	183	207	342	194	138	323
ATCAY	0	0	1	0	1	0	3	0	0	1	0	0
LY6D	2	0	0	1	0	0	0	0	1	0	0	1
DAPK3	524	638	657	571	562	436	484	589	240	461	380	372
EEF2	60614	54644	56246	52525	51952	44089	44955	59292	21195	50291	40200	37151
TMIGD2	4	2	1	1	3	5	2	2	1	4	6	1
CHAF1A	1495	1415	1250	1272	1500	1110	1368	1680	491	1399	1187	789
UBXN6	1970	1754	1779	1808	1502	1404	1551	2040	941	1671	1243	1413
CTB-50L17.10	727	833	650	683	675	617	660	838	327	646	499	477
PLIN4	19	12	19	11	9	16	15	17	3	21	4	8
SEMA6B	48	38	86	29	27	26	12	18	20	36	16	12
ZNF444	92	94	99	93	71	86	77	117	31	49	53	50
NXN	30	51	37	25	12	31	19	16	45	14	15	24
FAM57A	1249	1131	1118	1195	1318	1029	1007	1172	384	1358	1043	767
GLOD4	2140	1913	1891	2069	1983	1738	1989	2264	949	2242	1573	1410
MFSD3	238	262	241	244	217	164	182	213	90	208	165	148
GPT	204	207	145	224	161	153	137	261	83	168	135	136
KIFC2	863	892	780	914	809	760	638	968	348	765	623	629
SLC43A2	1020	1006	1163	958	1071	813	670	954	500	880	694	618
RILP	746	686	664	717	613	543	652	749	375	577	533	561
SERPINF2	132	163	234	102	151	117	124	97	86	197	102	71
WDR81	2792	2784	2966	2700	2851	2209	2012	2529	1376	2877	2195	1770
SRR	416	409	388	423	390	280	374	455	127	428	297	253
TSR1	3649	3755	3952	3812	3830	2945	3270	3553	1451	4357	2788	2118
TRPV3	69	139	56	78	44	60	59	49	75	37	22	40
HSD11B1L	48	32	43	46	36	36	44	59	21	45	34	28
CYB5D2	174	157	136	137	140	95	128	168	70	94	104	115
GGT6	1442	1353	1138	1475	1439	1197	1344	2061	747	1430	1281	1251
C19orf48	697	840	836	767	790	561	685	748	243	724	541	423
KLK1	1840	2115	1627	1907	2021	1344	2434	2499	1026	2144	1560	2009
KLK4	2	6	7	1	10	1	10	6	4	4	2	7
KLK2	0	1	1	1	0	1	0	0	1	0	2	0
KLK5	0	0	0	0	0	0	1	0	1	0	0	0
KLK6	193	263	266	190	137	134	99	91	165	78	55	53
KLK11	181	190	142	238	42	50	62	62	144	46	19	56
KLK13	2	6	7	1	1	0	0	1	2	2	2	0
ZNF83	1094	1060	1087	1093	899	822	956	1149	766	905	651	748
KRT80	421	967	580	593	351	433	449	406	433	262	234	355
KRT1	0	1	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	2	2	2	5	3	0	3	0	0
OTUB1	792	777	811	800	809	629	642	851	360	773	615	585
RCOR2	41	44	43	30	39	40	27	54	22	61	39	36
ANGPTL4	265	259	205	217	154	230	171	229	77	167	133	114
CTD-2550O8.5	0	1	0	0	0	0	0	0	0	0	0	0
